        1000
     999 0.10000E+03     998 0.40000E+03     997 0.90000E+03     996 0.16000E+04
     815 0.34225E+07     814 0.34596E+07     813 0.34969E+07     812 0.35344E+07
     811 0.35721E+07     810 0.36100E+07     809 0.36481E+07     808 0.36864E+07
     807 0.37249E+07     806 0.37636E+07     805 0.38025E+07     804 0.38416E+07
     803 0.38809E+07     802 0.39204E+07     801 0.39601E+07     800 0.40000E+07
     799 0.40401E+07     798 0.40804E+07     797 0.41209E+07     796 0.41616E+07
     795 0.42025E+07     794 0.42436E+07     793 0.42849E+07     792 0.43264E+07
     791 0.43681E+07     790 0.44100E+07     789 0.44521E+07     788 0.44944E+07
     787 0.45369E+07     786 0.45796E+07     785 0.46225E+07     784 0.46656E+07
     783 0.47089E+07     782 0.47524E+07     781 0.47961E+07     780 0.48400E+07
     779 0.48841E+07     778 0.49284E+07     777 0.49729E+07     776 0.50176E+07
     775 0.50625E+07     774 0.51076E+07     773 0.51529E+07     772 0.51984E+07
     771 0.52441E+07     770 0.52900E+07     769 0.53361E+07     768 0.53824E+07
     767 0.54289E+07     766 0.54756E+07     765 0.55225E+07     764 0.55696E+07
     763 0.56169E+07     762 0.56644E+07     761 0.57121E+07     760 0.57600E+07
     759 0.58081E+07     758 0.58564E+07     757 0.59049E+07     756 0.59536E+07
     755 0.60025E+07     754 0.60516E+07     753 0.61009E+07     752 0.61504E+07
     751 0.62001E+07     750 0.62500E+07     749 0.63001E+07     748 0.63504E+07
     747 0.64009E+07     746 0.64516E+07     745 0.65025E+07     744 0.65536E+07
     743 0.66049E+07     742 0.66564E+07     741 0.67081E+07     740 0.67600E+07
     739 0.68121E+07     738 0.68644E+07     737 0.69169E+07     736 0.69696E+07
     735 0.70225E+07     734 0.70756E+07     733 0.71289E+07     732 0.71824E+07
     731 0.72361E+07     730 0.72900E+07     729 0.73441E+07     728 0.73984E+07
     727 0.74529E+07     726 0.75076E+07     725 0.75625E+07     724 0.76176E+07
     723 0.76729E+07     722 0.77284E+07     721 0.77841E+07     720 0.78400E+07
     719 0.78961E+07     718 0.79524E+07     717 0.80089E+07     716 0.80656E+07
     715 0.81225E+07     714 0.81796E+07     713 0.82369E+07     712 0.82944E+07
     711 0.83521E+07     710 0.84100E+07     709 0.84681E+07     708 0.85264E+07
     707 0.85849E+07     706 0.86436E+07     705 0.87025E+07     704 0.87616E+07
     703 0.88209E+07     702 0.88804E+07     701 0.89401E+07     700 0.90000E+07
     699 0.90601E+07     698 0.91204E+07     697 0.91809E+07     696 0.92416E+07
     695 0.93025E+07     694 0.93636E+07     693 0.94249E+07     692 0.94864E+07
     691 0.95481E+07     690 0.96100E+07     689 0.96721E+07     688 0.97344E+07
     687 0.97969E+07     686 0.98596E+07     685 0.99225E+07     684 0.99856E+07
     683 0.10049E+08     682 0.10112E+08     681 0.10176E+08     680 0.10240E+08
     679 0.10304E+08     678 0.10368E+08     677 0.10433E+08     676 0.10498E+08
     675 0.10562E+08     674 0.10628E+08     673 0.10693E+08     672 0.10758E+08
     671 0.10824E+08     670 0.10890E+08     669 0.10956E+08     668 0.11022E+08
     667 0.11089E+08     666 0.11156E+08     665 0.11222E+08     664 0.11290E+08
     663 0.11357E+08     662 0.11424E+08     661 0.11492E+08     660 0.11560E+08
     659 0.11628E+08     658 0.11696E+08     657 0.11765E+08     656 0.11834E+08
     655 0.11902E+08     654 0.11972E+08     653 0.12041E+08     652 0.12110E+08
     651 0.12180E+08     650 0.12250E+08     649 0.12320E+08     648 0.12390E+08
     647 0.12461E+08     646 0.12532E+08     645 0.12602E+08     644 0.12674E+08
     643 0.12745E+08     642 0.12816E+08     641 0.12888E+08     640 0.12960E+08
     639 0.13032E+08     638 0.13104E+08     637 0.13177E+08     636 0.13250E+08
     635 0.13322E+08     634 0.13396E+08     633 0.13469E+08     632 0.13542E+08
     631 0.13616E+08     630 0.13690E+08     629 0.13764E+08     628 0.13838E+08
     627 0.13913E+08     626 0.13988E+08     625 0.14062E+08     624 0.14138E+08
     623 0.14213E+08     622 0.14288E+08     621 0.14364E+08     620 0.14440E+08
     619 0.14516E+08     618 0.14592E+08     617 0.14669E+08     616 0.14746E+08
     615 0.14822E+08     614 0.14900E+08     613 0.14977E+08     612 0.15054E+08
     611 0.15132E+08     610 0.15210E+08     609 0.15288E+08     608 0.15366E+08
     607 0.15445E+08     606 0.15524E+08     605 0.15602E+08     604 0.15682E+08
     603 0.15761E+08     602 0.15840E+08     601 0.15920E+08     600 0.16000E+08
     599 0.16080E+08     598 0.16160E+08     597 0.16241E+08     596 0.16322E+08
     595 0.16402E+08     594 0.16484E+08     593 0.16565E+08     592 0.16646E+08
     591 0.16728E+08     590 0.16810E+08     589 0.16892E+08     588 0.16974E+08
     587 0.17057E+08     586 0.17140E+08     585 0.17222E+08     584 0.17306E+08
     583 0.17389E+08     582 0.17472E+08     581 0.17556E+08     580 0.17640E+08
     579 0.17724E+08     578 0.17808E+08     577 0.17893E+08     576 0.17978E+08
     575 0.18062E+08     574 0.18148E+08     573 0.18233E+08     572 0.18318E+08
     571 0.18404E+08     570 0.18490E+08     569 0.18576E+08     568 0.18662E+08
     567 0.18749E+08     566 0.18836E+08     565 0.18922E+08     564 0.19010E+08
     563 0.19097E+08     562 0.19184E+08     561 0.19272E+08     560 0.19360E+08
     559 0.19448E+08     558 0.19536E+08     557 0.19625E+08     556 0.19714E+08
     555 0.19802E+08     554 0.19892E+08     553 0.19981E+08     552 0.20070E+08
     551 0.20160E+08     550 0.20250E+08     549 0.20340E+08     548 0.20430E+08
     547 0.20521E+08     546 0.20612E+08     545 0.20702E+08     544 0.20794E+08
     543 0.20885E+08     542 0.20976E+08     541 0.21068E+08     540 0.21160E+08
     539 0.21252E+08     538 0.21344E+08     537 0.21437E+08     536 0.21530E+08
     535 0.21622E+08     534 0.21716E+08     533 0.21809E+08     532 0.21902E+08
     531 0.21996E+08     530 0.22090E+08     529 0.22184E+08     528 0.22278E+08
     527 0.22373E+08     526 0.22468E+08     525 0.22562E+08     524 0.22658E+08
     523 0.22753E+08     522 0.22848E+08     521 0.22944E+08     520 0.23040E+08
     519 0.23136E+08     518 0.23232E+08     517 0.23329E+08     516 0.23426E+08
     515 0.23522E+08     514 0.23620E+08     513 0.23717E+08     512 0.23814E+08
     511 0.23912E+08     510 0.24010E+08     509 0.24108E+08     508 0.24206E+08
     507 0.24305E+08     506 0.24404E+08     505 0.24502E+08     504 0.24602E+08
     503 0.24701E+08     502 0.24800E+08     501 0.24900E+08     500 0.25000E+08
     499 0.25100E+08     498 0.25200E+08     497 0.25301E+08     496 0.25402E+08
     495 0.25502E+08     494 0.25604E+08     493 0.25705E+08     492 0.25806E+08
     491 0.25908E+08     490 0.26010E+08     489 0.26112E+08     488 0.26214E+08
     487 0.26317E+08     486 0.26420E+08     485 0.26522E+08     484 0.26626E+08
     483 0.26729E+08     482 0.26832E+08     481 0.26936E+08     480 0.27040E+08
     479 0.27144E+08     478 0.27248E+08     477 0.27353E+08     476 0.27458E+08
     475 0.27562E+08     474 0.27668E+08     473 0.27773E+08     472 0.27878E+08
     471 0.27984E+08     470 0.28090E+08     469 0.28196E+08     468 0.28302E+08
     467 0.28409E+08     466 0.28516E+08     465 0.28622E+08     464 0.28730E+08
     463 0.28837E+08     462 0.28944E+08     461 0.29052E+08     460 0.29160E+08
     459 0.29268E+08     458 0.29376E+08     457 0.29485E+08     456 0.29594E+08
     455 0.29702E+08     454 0.29812E+08     453 0.29921E+08     452 0.30030E+08
     451 0.30140E+08     450 0.30250E+08     449 0.30360E+08     448 0.30470E+08
     447 0.30581E+08     446 0.30692E+08     445 0.30802E+08     444 0.30914E+08
     443 0.31025E+08     442 0.31136E+08     441 0.31248E+08     440 0.31360E+08
     439 0.31472E+08     438 0.31584E+08     437 0.31697E+08     436 0.31810E+08
     435 0.31922E+08     434 0.32036E+08     433 0.32149E+08     432 0.32262E+08
     431 0.32376E+08     430 0.32490E+08     429 0.32604E+08     428 0.32718E+08
     427 0.32833E+08     426 0.32948E+08     425 0.33062E+08     424 0.33178E+08
     423 0.33293E+08     422 0.33408E+08     421 0.33524E+08     420 0.33640E+08
     419 0.33756E+08     418 0.33872E+08     417 0.33989E+08     416 0.34106E+08
     415 0.34222E+08     414 0.34340E+08     413 0.34457E+08     412 0.34574E+08
     411 0.34692E+08     410 0.34810E+08     409 0.34928E+08     408 0.35046E+08
     407 0.35165E+08     406 0.35284E+08     405 0.35402E+08     404 0.35522E+08
     403 0.35641E+08     402 0.35760E+08     401 0.35880E+08     400 0.36000E+08
     399 0.36120E+08     398 0.36240E+08     397 0.36361E+08     396 0.36482E+08
     395 0.36602E+08     394 0.36724E+08     393 0.36845E+08     392 0.36966E+08
     391 0.37088E+08     390 0.37210E+08     389 0.37332E+08     388 0.37454E+08
     387 0.37577E+08     386 0.37700E+08     385 0.37822E+08     384 0.37946E+08
     383 0.38069E+08     382 0.38192E+08     381 0.38316E+08     380 0.38440E+08
     379 0.38564E+08     378 0.38688E+08     377 0.38813E+08     376 0.38938E+08
     375 0.39062E+08     374 0.39188E+08     373 0.39313E+08     372 0.39438E+08
     371 0.39564E+08     370 0.39690E+08     369 0.39816E+08     368 0.39942E+08
     367 0.40069E+08     366 0.40196E+08     365 0.40322E+08     364 0.40450E+08
     363 0.40577E+08     362 0.40704E+08     361 0.40832E+08     360 0.40960E+08
     359 0.41088E+08     358 0.41216E+08     357 0.41345E+08     356 0.41474E+08
     355 0.41602E+08     354 0.41732E+08     353 0.41861E+08     352 0.41990E+08
     351 0.42120E+08     350 0.42250E+08     349 0.42380E+08     348 0.42510E+08
     347 0.42641E+08     346 0.42772E+08     345 0.42902E+08     344 0.43034E+08
     343 0.43165E+08     342 0.43296E+08     341 0.43428E+08     340 0.43560E+08
     339 0.43692E+08     338 0.43824E+08     337 0.43957E+08     336 0.44090E+08
     335 0.44222E+08     334 0.44356E+08     333 0.44489E+08     332 0.44622E+08
     331 0.44756E+08     330 0.44890E+08     329 0.45024E+08     328 0.45158E+08
     327 0.45293E+08     326 0.45428E+08     325 0.45562E+08     324 0.45698E+08
     323 0.45833E+08     322 0.45968E+08     321 0.46104E+08     320 0.46240E+08
     319 0.46376E+08     318 0.46512E+08     317 0.46649E+08     316 0.46786E+08
     315 0.46922E+08     314 0.47060E+08     313 0.47197E+08     312 0.47334E+08
     311 0.47472E+08     310 0.47610E+08     309 0.47748E+08     308 0.47886E+08
     307 0.48025E+08     306 0.48164E+08     305 0.48302E+08     304 0.48442E+08
     303 0.48581E+08     302 0.48720E+08     301 0.48860E+08     300 0.49000E+08
     299 0.49140E+08     298 0.49280E+08     297 0.49421E+08     296 0.49562E+08
     295 0.49702E+08     294 0.49844E+08     293 0.49985E+08     292 0.50126E+08
     291 0.50268E+08     290 0.50410E+08     289 0.50552E+08     288 0.50694E+08
     287 0.50837E+08     286 0.50980E+08     285 0.51122E+08     284 0.51266E+08
     283 0.51409E+08     282 0.51552E+08     281 0.51696E+08     280 0.51840E+08
     279 0.51984E+08     278 0.52128E+08     277 0.52273E+08     276 0.52418E+08
     275 0.52562E+08     274 0.52708E+08     273 0.52853E+08     272 0.52998E+08
     271 0.53144E+08     270 0.53290E+08     269 0.53436E+08     268 0.53582E+08
     267 0.53729E+08     266 0.53876E+08     265 0.54022E+08     264 0.54170E+08
     263 0.54317E+08     262 0.54464E+08     261 0.54612E+08     260 0.54760E+08
     259 0.54908E+08     258 0.55056E+08     257 0.55205E+08     256 0.55354E+08
     255 0.55502E+08     254 0.55652E+08     253 0.55801E+08     252 0.55950E+08
     251 0.56100E+08     250 0.56250E+08     249 0.56400E+08     248 0.56550E+08
     247 0.56701E+08     246 0.56852E+08     245 0.57002E+08     244 0.57154E+08
     243 0.57305E+08     242 0.57456E+08     241 0.57608E+08     240 0.57760E+08
     239 0.57912E+08     238 0.58064E+08     237 0.58217E+08     236 0.58370E+08
     235 0.58522E+08     234 0.58676E+08     233 0.58829E+08     232 0.58982E+08
     231 0.59136E+08     230 0.59290E+08     229 0.59444E+08     228 0.59598E+08
     227 0.59753E+08     226 0.59908E+08     225 0.60062E+08     224 0.60218E+08
     223 0.60373E+08     222 0.60528E+08     221 0.60684E+08     220 0.60840E+08
     219 0.60996E+08     218 0.61152E+08     217 0.61309E+08     216 0.61466E+08
     215 0.61622E+08     214 0.61780E+08     213 0.61937E+08     212 0.62094E+08
     211 0.62252E+08     210 0.62410E+08     209 0.62568E+08     208 0.62726E+08
     207 0.62885E+08     206 0.63044E+08     205 0.63202E+08     204 0.63362E+08
     203 0.63521E+08     202 0.63680E+08     201 0.63840E+08     200 0.64000E+08
     199 0.64160E+08     198 0.64320E+08     197 0.64481E+08     196 0.64642E+08
     195 0.64802E+08     194 0.64964E+08     193 0.65125E+08     192 0.65286E+08
     191 0.65448E+08     190 0.65610E+08     189 0.65772E+08     188 0.65934E+08
     187 0.66097E+08     186 0.66260E+08     185 0.66422E+08     184 0.66586E+08
     183 0.66749E+08     182 0.66912E+08     181 0.67076E+08     180 0.67240E+08
     179 0.67404E+08     178 0.67568E+08     177 0.67733E+08     176 0.67898E+08
     175 0.68063E+08     174 0.68228E+08     173 0.68393E+08     172 0.68558E+08
     171 0.68724E+08     170 0.68890E+08     169 0.69056E+08     168 0.69222E+08
     167 0.69389E+08     166 0.69556E+08     165 0.69723E+08     164 0.69890E+08
     163 0.70057E+08     162 0.70224E+08     161 0.70392E+08     160 0.70560E+08
     159 0.70728E+08     158 0.70896E+08     157 0.71065E+08     156 0.71234E+08
     155 0.71403E+08     154 0.71572E+08     153 0.71741E+08     152 0.71910E+08
     151 0.72080E+08     150 0.72250E+08     149 0.72420E+08     148 0.72590E+08
     147 0.72761E+08     146 0.72932E+08     145 0.73103E+08     144 0.73274E+08
     143 0.73445E+08     142 0.73616E+08     141 0.73788E+08     140 0.73960E+08
     139 0.74132E+08     138 0.74304E+08     137 0.74477E+08     136 0.74650E+08
     135 0.74823E+08     134 0.74996E+08     133 0.75169E+08     132 0.75342E+08
     131 0.75516E+08     130 0.75690E+08     129 0.75864E+08     128 0.76038E+08
     127 0.76213E+08     126 0.76388E+08     125 0.76563E+08     124 0.76738E+08
     123 0.76913E+08     122 0.77088E+08     121 0.77264E+08     120 0.77440E+08
     119 0.77616E+08     118 0.77792E+08     117 0.77969E+08     116 0.78146E+08
     115 0.78323E+08     114 0.78500E+08     113 0.78677E+08     112 0.78854E+08
     111 0.79032E+08     110 0.79210E+08     109 0.79388E+08     108 0.79566E+08
     107 0.79745E+08     106 0.79924E+08     105 0.80103E+08     104 0.80282E+08
     103 0.80461E+08     102 0.80640E+08     101 0.80820E+08     100 0.81000E+08
      99 0.81180E+08      98 0.81360E+08      97 0.81541E+08      96 0.81722E+08
      95 0.81903E+08      94 0.82084E+08      93 0.82265E+08      92 0.82446E+08
      91 0.82628E+08      90 0.82810E+08      89 0.82992E+08      88 0.83174E+08
      87 0.83357E+08      86 0.83540E+08      85 0.83723E+08      84 0.83906E+08
      83 0.84089E+08      82 0.84272E+08      81 0.84456E+08      80 0.84640E+08
      79 0.84824E+08      78 0.85008E+08      77 0.85193E+08      76 0.85378E+08
      75 0.85563E+08      74 0.85748E+08      73 0.85933E+08      72 0.86118E+08
      71 0.86304E+08      70 0.86490E+08      69 0.86676E+08      68 0.86862E+08
      67 0.87049E+08      66 0.87236E+08      65 0.87423E+08      64 0.87610E+08
      63 0.87797E+08      62 0.87984E+08      61 0.88172E+08      60 0.88360E+08
      59 0.88548E+08      58 0.88736E+08      57 0.88925E+08      56 0.89114E+08
      55 0.89303E+08      54 0.89492E+08      53 0.89681E+08      52 0.89870E+08
      51 0.90060E+08      50 0.90250E+08      49 0.90440E+08      48 0.90630E+08
      47 0.90821E+08      46 0.91012E+08      45 0.91203E+08      44 0.91394E+08
      43 0.91585E+08      42 0.91776E+08      41 0.91968E+08      40 0.92160E+08
      39 0.92352E+08      38 0.92544E+08      37 0.92737E+08      36 0.92930E+08
      35 0.93123E+08      34 0.93316E+08      33 0.93509E+08      32 0.93702E+08
      31 0.93896E+08      30 0.94090E+08      29 0.94284E+08      28 0.94478E+08
      27 0.94673E+08      26 0.94868E+08      25 0.95063E+08      24 0.95258E+08
      23 0.95453E+08      22 0.95648E+08      21 0.95844E+08      20 0.96040E+08
      19 0.96236E+08      18 0.96432E+08      17 0.96629E+08      16 0.96826E+08
      15 0.97023E+08      14 0.97220E+08      13 0.97417E+08      12 0.97614E+08
      11 0.97812E+08      10 0.98010E+08       9 0.98208E+08       8 0.98406E+08
       7 0.98605E+08       6 0.98804E+08       5 0.99003E+08       4 0.99202E+08
       3 0.99401E+08       2 0.99600E+08       1 0.99800E+08       0 0.10000E+09
   3.33833605E+10
