        1000
       1  0.0333       2  0.0667       3  0.1000       4  0.1333       5  0.1667
     166  5.5333     167  5.5667     168  5.6000     169  5.6333     170  5.6667
     171  5.7000     172  5.7333     173  5.7667     174  5.8000     175  5.8333
     176  5.8667     177  5.9000     178  5.9333     179  5.9667     180  6.0000
     181  6.0333     182  6.0667     183  6.1000     184  6.1333     185  6.1667
     186  6.2000     187  6.2333     188  6.2667     189  6.3000     190  6.3333
     191  6.3667     192  6.4000     193  6.4333     194  6.4667     195  6.5000
     196  6.5333     197  6.5667     198  6.6000     199  6.6333     200  6.6667
     201  6.7000     202  6.7333     203  6.7667     204  6.8000     205  6.8333
     206  6.8667     207  6.9000     208  6.9333     209  6.9667     210  7.0000
     211  7.0333     212  7.0667     213  7.1000     214  7.1333     215  7.1667
     216  7.2000     217  7.2333     218  7.2667     219  7.3000     220  7.3333
     221  7.3667     222  7.4000     223  7.4333     224  7.4667     225  7.5000
     226  7.5333     227  7.5667     228  7.6000     229  7.6333     230  7.6667
     231  7.7000     232  7.7333     233  7.7667     234  7.8000     235  7.8333
     236  7.8667     237  7.9000     238  7.9333     239  7.9667     240  8.0000
     241  8.0333     242  8.0667     243  8.1000     244  8.1333     245  8.1667
     246  8.2000     247  8.2333     248  8.2667     249  8.3000     250  8.3333
     251  8.3667     252  8.4000     253  8.4333     254  8.4667     255  8.5000
     256  8.5333     257  8.5667     258  8.6000     259  8.6333     260  8.6667
     261  8.7000     262  8.7333     263  8.7667     264  8.8000     265  8.8333
     266  8.8667     267  8.9000     268  8.9333     269  8.9667     270  9.0000
     271  9.0333     272  9.0667     273  9.1000     274  9.1333     275  9.1667
     276  9.2000     277  9.2333     278  9.2667     279  9.3000     280  9.3333
     281  9.3667     282  9.4000     283  9.4333     284  9.4667     285  9.5000
     286  9.5333     287  9.5667     288  9.6000     289  9.6333     290  9.6667
     291  9.7000     292  9.7333     293  9.7667     294  9.8000     295  9.8333
     296  9.8667     297  9.9000     298  9.9333     299  9.9667     300 10.0000
     301 10.0333     302 10.0667     303 10.1000     304 10.1333     305 10.1667
     306 10.2000     307 10.2333     308 10.2667     309 10.3000     310 10.3333
     311 10.3667     312 10.4000     313 10.4333     314 10.4667     315 10.5000
     316 10.5333     317 10.5667     318 10.6000     319 10.6333     320 10.6667
     321 10.7000     322 10.7333     323 10.7667     324 10.8000     325 10.8333
     326 10.8667     327 10.9000     328 10.9333     329 10.9667     330 11.0000
     331 11.0333     332 11.0667     333 11.1000     334 11.1333     335 11.1667
     336 11.2000     337 11.2333     338 11.2667     339 11.3000     340 11.3333
     341 11.3667     342 11.4000     343 11.4333     344 11.4667     345 11.5000
     346 11.5333     347 11.5667     348 11.6000     349 11.6333     350 11.6667
     351 11.7000     352 11.7333     353 11.7667     354 11.8000     355 11.8333
     356 11.8667     357 11.9000     358 11.9333     359 11.9667     360 12.0000
     361 12.0333     362 12.0667     363 12.1000     364 12.1333     365 12.1667
     366 12.2000     367 12.2333     368 12.2667     369 12.3000     370 12.3333
     371 12.3667     372 12.4000     373 12.4333     374 12.4667     375 12.5000
     376 12.5333     377 12.5667     378 12.6000     379 12.6333     380 12.6667
     381 12.7000     382 12.7333     383 12.7667     384 12.8000     385 12.8333
     386 12.8667     387 12.9000     388 12.9333     389 12.9667     390 13.0000
     391 13.0333     392 13.0667     393 13.1000     394 13.1333     395 13.1667
     396 13.2000     397 13.2333     398 13.2667     399 13.3000     400 13.3333
     401 13.3667     402 13.4000     403 13.4333     404 13.4667     405 13.5000
     406 13.5333     407 13.5667     408 13.6000     409 13.6333     410 13.6667
     411 13.7000     412 13.7333     413 13.7667     414 13.8000     415 13.8333
     416 13.8667     417 13.9000     418 13.9333     419 13.9667     420 14.0000
     421 14.0333     422 14.0667     423 14.1000     424 14.1333     425 14.1667
     426 14.2000     427 14.2333     428 14.2667     429 14.3000     430 14.3333
     431 14.3667     432 14.4000     433 14.4333     434 14.4667     435 14.5000
     436 14.5333     437 14.5667     438 14.6000     439 14.6333     440 14.6667
     441 14.7000     442 14.7333     443 14.7667     444 14.8000     445 14.8333
     446 14.8667     447 14.9000     448 14.9333     449 14.9667     450 15.0000
     451 15.0333     452 15.0667     453 15.1000     454 15.1333     455 15.1667
     456 15.2000     457 15.2333     458 15.2667     459 15.3000     460 15.3333
     461 15.3667     462 15.4000     463 15.4333     464 15.4667     465 15.5000
     466 15.5333     467 15.5667     468 15.6000     469 15.6333     470 15.6667
     471 15.7000     472 15.7333     473 15.7667     474 15.8000     475 15.8333
     476 15.8667     477 15.9000     478 15.9333     479 15.9667     480 16.0000
     481 16.0333     482 16.0667     483 16.1000     484 16.1333     485 16.1667
     486 16.2000     487 16.2333     488 16.2667     489 16.3000     490 16.3333
     491 16.3667     492 16.4000     493 16.4333     494 16.4667     495 16.5000
     496 16.5333     497 16.5667     498 16.6000     499 16.6333     500 16.6667
     501 16.7000     502 16.7333     503 16.7667     504 16.8000     505 16.8333
     506 16.8667     507 16.9000     508 16.9333     509 16.9667     510 17.0000
     511 17.0333     512 17.0667     513 17.1000     514 17.1333     515 17.1667
     516 17.2000     517 17.2333     518 17.2667     519 17.3000     520 17.3333
     521 17.3667     522 17.4000     523 17.4333     524 17.4667     525 17.5000
     526 17.5333     527 17.5667     528 17.6000     529 17.6333     530 17.6667
     531 17.7000     532 17.7333     533 17.7667     534 17.8000     535 17.8333
     536 17.8667     537 17.9000     538 17.9333     539 17.9667     540 18.0000
     541 18.0333     542 18.0667     543 18.1000     544 18.1333     545 18.1667
     546 18.2000     547 18.2333     548 18.2667     549 18.3000     550 18.3333
     551 18.3667     552 18.4000     553 18.4333     554 18.4667     555 18.5000
     556 18.5333     557 18.5667     558 18.6000     559 18.6333     560 18.6667
     561 18.7000     562 18.7333     563 18.7667     564 18.8000     565 18.8333
     566 18.8667     567 18.9000     568 18.9333     569 18.9667     570 19.0000
     571 19.0333     572 19.0667     573 19.1000     574 19.1333     575 19.1667
     576 19.2000     577 19.2333     578 19.2667     579 19.3000     580 19.3333
     581 19.3667     582 19.4000     583 19.4333     584 19.4667     585 19.5000
     586 19.5333     587 19.5667     588 19.6000     589 19.6333     590 19.6667
     591 19.7000     592 19.7333     593 19.7667     594 19.8000     595 19.8333
     596 19.8667     597 19.9000     598 19.9333     599 19.9667     600 20.0000
     601 20.0333     602 20.0667     603 20.1000     604 20.1333     605 20.1667
     606 20.2000     607 20.2333     608 20.2667     609 20.3000     610 20.3333
     611 20.3667     612 20.4000     613 20.4333     614 20.4667     615 20.5000
     616 20.5333     617 20.5667     618 20.6000     619 20.6333     620 20.6667
     621 20.7000     622 20.7333     623 20.7667     624 20.8000     625 20.8333
     626 20.8667     627 20.9000     628 20.9333     629 20.9667     630 21.0000
     631 21.0333     632 21.0667     633 21.1000     634 21.1333     635 21.1667
     636 21.2000     637 21.2333     638 21.2667     639 21.3000     640 21.3333
     641 21.3667     642 21.4000     643 21.4333     644 21.4667     645 21.5000
     646 21.5333     647 21.5667     648 21.6000     649 21.6333     650 21.6667
     651 21.7000     652 21.7333     653 21.7667     654 21.8000     655 21.8333
     656 21.8667     657 21.9000     658 21.9333     659 21.9667     660 22.0000
     661 22.0333     662 22.0667     663 22.1000     664 22.1333     665 22.1667
     666 22.2000     667 22.2333     668 22.2667     669 22.3000     670 22.3333
     671 22.3667     672 22.4000     673 22.4333     674 22.4667     675 22.5000
     676 22.5333     677 22.5667     678 22.6000     679 22.6333     680 22.6667
     681 22.7000     682 22.7333     683 22.7667     684 22.8000     685 22.8333
     686 22.8667     687 22.9000     688 22.9333     689 22.9667     690 23.0000
     691 23.0333     692 23.0667     693 23.1000     694 23.1333     695 23.1667
     696 23.2000     697 23.2333     698 23.2667     699 23.3000     700 23.3333
     701 23.3667     702 23.4000     703 23.4333     704 23.4667     705 23.5000
     706 23.5333     707 23.5667     708 23.6000     709 23.6333     710 23.6667
     711 23.7000     712 23.7333     713 23.7667     714 23.8000     715 23.8333
     716 23.8667     717 23.9000     718 23.9333     719 23.9667     720 24.0000
     721 24.0333     722 24.0667     723 24.1000     724 24.1333     725 24.1667
     726 24.2000     727 24.2333     728 24.2667     729 24.3000     730 24.3333
     731 24.3667     732 24.4000     733 24.4333     734 24.4667     735 24.5000
     736 24.5333     737 24.5667     738 24.6000     739 24.6333     740 24.6667
     741 24.7000     742 24.7333     743 24.7667     744 24.8000     745 24.8333
     746 24.8667     747 24.9000     748 24.9333     749 24.9667     750 25.0000
     751 25.0333     752 25.0667     753 25.1000     754 25.1333     755 25.1667
     756 25.2000     757 25.2333     758 25.2667     759 25.3000     760 25.3333
     761 25.3667     762 25.4000     763 25.4333     764 25.4667     765 25.5000
     766 25.5333     767 25.5667     768 25.6000     769 25.6333     770 25.6667
     771 25.7000     772 25.7333     773 25.7667     774 25.8000     775 25.8333
     776 25.8667     777 25.9000     778 25.9333     779 25.9667     780 26.0000
     781 26.0333     782 26.0667     783 26.1000     784 26.1333     785 26.1667
     786 26.2000     787 26.2333     788 26.2667     789 26.3000     790 26.3333
     791 26.3667     792 26.4000     793 26.4333     794 26.4667     795 26.5000
     796 26.5333     797 26.5667     798 26.6000     799 26.6333     800 26.6667
     801 26.7000     802 26.7333     803 26.7667     804 26.8000     805 26.8333
     806 26.8667     807 26.9000     808 26.9333     809 26.9667     810 27.0000
     811 27.0333     812 27.0667     813 27.1000     814 27.1333     815 27.1667
     816 27.2000     817 27.2333     818 27.2667     819 27.3000     820 27.3333
     821 27.3667     822 27.4000     823 27.4333     824 27.4667     825 27.5000
     826 27.5333     827 27.5667     828 27.6000     829 27.6333     830 27.6667
     831 27.7000     832 27.7333     833 27.7667     834 27.8000     835 27.8333
     836 27.8667     837 27.9000     838 27.9333     839 27.9667     840 28.0000
     841 28.0333     842 28.0667     843 28.1000     844 28.1333     845 28.1667
     846 28.2000     847 28.2333     848 28.2667     849 28.3000     850 28.3333
     851 28.3667     852 28.4000     853 28.4333     854 28.4667     855 28.5000
     856 28.5333     857 28.5667     858 28.6000     859 28.6333     860 28.6667
     861 28.7000     862 28.7333     863 28.7667     864 28.8000     865 28.8333
     866 28.8667     867 28.9000     868 28.9333     869 28.9667     870 29.0000
     871 29.0333     872 29.0667     873 29.1000     874 29.1333     875 29.1667
     876 29.2000     877 29.2333     878 29.2667     879 29.3000     880 29.3333
     881 29.3667     882 29.4000     883 29.4333     884 29.4667     885 29.5000
     886 29.5333     887 29.5667     888 29.6000     889 29.6333     890 29.6667
     891 29.7000     892 29.7333     893 29.7667     894 29.8000     895 29.8333
     896 29.8667     897 29.9000     898 29.9333     899 29.9667     900 30.0000
     901 30.0333     902 30.0667     903 30.1000     904 30.1333     905 30.1667
     906 30.2000     907 30.2333     908 30.2667     909 30.3000     910 30.3333
     911 30.3667     912 30.4000     913 30.4333     914 30.4667     915 30.5000
     916 30.5333     917 30.5667     918 30.6000     919 30.6333     920 30.6667
     921 30.7000     922 30.7333     923 30.7667     924 30.8000     925 30.8333
     926 30.8667     927 30.9000     928 30.9333     929 30.9667     930 31.0000
     931 31.0333     932 31.0667     933 31.1000     934 31.1333     935 31.1667
     936 31.2000     937 31.2333     938 31.2667     939 31.3000     940 31.3333
     941 31.3667     942 31.4000     943 31.4333     944 31.4667     945 31.5000
     946 31.5333     947 31.5667     948 31.6000     949 31.6333     950 31.6667
     951 31.7000     952 31.7333     953 31.7667     954 31.8000     955 31.8333
     956 31.8667     957 31.9000     958 31.9333     959 31.9667     960 32.0000
     961 32.0333     962 32.0667     963 32.1000     964 32.1333     965 32.1667
     966 32.2000     967 32.2333     968 32.2667     969 32.3000     970 32.3333
     971 32.3667     972 32.4000     973 32.4333     974 32.4667     975 32.5000
     976 32.5333     977 32.5667     978 32.6000     979 32.6333     980 32.6667
     981 32.7000     982 32.7333     983 32.7667     984 32.8000     985 32.8333
     986 32.8667     987 32.9000     988 32.9333     989 32.9667     990 33.0000
     991 33.0333     992 33.0667     993 33.1000     994 33.1333     995 33.1667
     996 33.2000     997 33.2333     998 33.2667     999 33.3000    1000 33.3333
   16683.3340    
