         500
        67  3.799123        66  3.803507        65  3.807887        64  3.812261
        63  3.816630        62  3.820995        61  3.825354        60  3.829709
        59  3.834058        58  3.838403        57  3.842742        56  3.847077
        55  3.851407        54  3.855732        53  3.860052        52  3.864367
        51  3.868678        50  3.872983        49  3.877284        48  3.881581
        47  3.885872        46  3.890159        45  3.894440        44  3.898718
        43  3.902991        42  3.907258        41  3.911522        40  3.915780
        39  3.920034        38  3.924284        37  3.928528        36  3.932768
        35  3.937004        34  3.941235        33  3.945462        32  3.949684
        31  3.953901        30  3.958114        29  3.962323        28  3.966527
        27  3.970726        26  3.974921        25  3.979112        24  3.983299
        23  3.987480        22  3.991658        21  3.995831        20  4.000000
        19  4.004165        18  4.008325       126  3.530817        16  4.016632
        15  4.020780        14  4.024922        13  4.029061        12  4.033196
        11  4.037326        10  4.041452         9  4.045574         8  4.049692
         7  4.053805         6  4.057914         5  4.062019         4  4.066120
         3  4.070217         2  4.074310       217  3.071373         0  4.082483
   1362.83118    
